964420	Port Elizabeth	4130	6852	South Africa	967677	1	100	88.0864197531
2548885	Fès	1865	5833	Morocco	964891	1	100	88.0864197531
2886242	Köln	1302	6231	Germany	963395	1	100	88.0864197531
1833747	Ulsan	1815	10310	Korea, Republic of	962865	1	100	88.0864197531
1274746	Chandigarh	1975	8559	India	960787	1	100	88.0864197531
1273865	Coimbatore	2633	8565	India	959823	1	100	88.0864197531
3172394	Napoli	1638	6474	Italy	959470	1	100	88.0864197531
3395981	Maceió	3322	4808	Brazil	954991	1	100	88.0864197531
3687238	Cartagena	2653	3482	Colombia	952024	1	100	88.0864197531
1815456	Changzhou	1940	9998	China	949018	1	100	88.0864197531
101760	Sulţānah	2183	7319	Saudi Arabia	946697	1	100	88.0864197531
5392171	San Jose	1755	1936	United States	945942	1	100	88.0864197531
2274895	Monrovia	2789	5640	Liberia	939524	1	100	88.0864197531
3489854	Kingston	2400	3440	Jamaica	937700	1	100	88.0864197531
95446	Erbil	1793	7466	Iraq	932800	1	100	88.0864197531
1502026	Krasnoyarsk	1132	9095	Russian Federation	927200	1	100	88.0864197531
6611854	Nay Pyi Taw	2341	9204	Myanmar	925000	1	100	88.0864197531
1268865	Jodhpur	2124	8433	India	921476	1	100	88.0864197531
2113015	Chiba	1813	10670	Japan	919729	1	100	88.0864197531
3388368	São Luís	3084	4523	Brazil	917237	1	100	88.0864197531
1264521	Madurai	2669	8603	India	909908	1	100	88.0864197531
2537763	Sale	1864	5773	Morocco	903485	1	100	88.0864197531
1807700	Huaibei	1867	9892	China	903039	1	100	88.0864197531
3919968	Cochabamba	3579	3794	Bolivia	900414	1	100	88.0864197531
1528675	Bishkek	1570	8486	Kyrgyzstan	900000	1	100	88.0864197531
119208	Qom	1845	7695	Iran, Islamic Republic of	900000	1	100	88.0864197531
100077	Abū Ghurayb	1889	7472	Iraq	900000	1	100	88.0864197531
1804879	Kaifeng	1840	9810	China	900000	1	100	88.0864197531
2293521	Abobo	2819	5866	Côte d'Ivoire	900000	1	100	88.0864197531
1271476	Guwahati	2127	9058	India	899094	1	100	88.0864197531
2353151	Aba	2829	6245	Nigeria	897560	1	100	88.0864197531
1798827	Pingdingshan	1875	9776	China	889675	1	100	89.012345679
1270583	Gwalior	2125	8605	India	882458	1	100	89.012345679
2035265	Qiqihar	1421	10131	China	882364	1	100	89.012345679
1732905	Klang	2898	9381	Malaysia	879867	1	100	89.012345679
3844421	Mendoza	4096	3705	Argentina	876884	1	100	89.012345679
306571	Konya	1737	7082	Turkey	875530	1	100	89.012345679
209228	Mbuji-Mayi	3204	6786	Democratic Republic of the Congo	874761	1	100	89.012345679
1253184	Vijayawāda	2449	8687	India	874587	1	100	89.012345679
2246678	Pikine	2507	5420	Senegal	874062	1	100	89.012345679
3165524	Turin	1497	6256	Italy	870456	1	100	89.012345679
1262321	Mysore	2590	8554	India	868313	1	100	89.012345679
1791388	Wenzhou	2066	10022	China	865672	1	100	89.012345679
498677	Saratov	1281	7533	Russian Federation	863725	1	100	89.012345679
3600949	Tegucigalpa	2530	3093	Honduras	850848	1	100	89.012345679
1838716	Bucheon-si	1750	10225	Korea, Republic of	850731	1	100	89.012345679
472045	Voronezh	1277	7306	Russian Federation	848752	1	100	89.012345679
1258526	Ranchi	2221	8844	India	846454	1	100	89.012345679
3522790	Naucalpan de Juárez	2350	2691	Mexico	846185	1	100	89.012345679
2028462	Ulaanbaatar	1403	9562	Mongolia	844818	1	100	89.012345679
1821940	Takeo	2633	9492	Cambodia	843931	1	100	89.012345679
144448	Ahvaz	1956	7622	Iran, Islamic Republic of	841145	1	100	89.012345679
3947322	Arequipa	3546	3615	Peru	841130	1	100	89.012345679
1633419	Padang	3031	9345	Indonesia	840352	1	100	89.012345679
1269920	Hubli	2488	8504	India	840214	1	100	89.012345679
2542997	Marrakesh	1945	5733	Morocco	839296	1	100	89.012345679
1771023	Kampung Baru Subang	2894	9384	Malaysia	833571	1	100	89.012345679
4259418	Indianapolis	1674	3128	United States	829718	1	100	89.012345679
4160021	Jacksonville	1988	3278	United States	821784	1	100	89.012345679
3464374	Duque de Caxias	3759	4556	Brazil	818329	1	100	89.012345679
2335953	Jos	2669	6296	Nigeria	816824	1	100	89.012345679
2509954	Valencia	1684	5987	Spain	814208	1	100	89.012345679
2337639	Ilorin	2716	6151	Nigeria	814192	1	100	89.012345679
3946083	Callao	3401	3429	Peru	813264	1	100	89.012345679
3911925	La Paz	3549	3728	Bolivia	812799	1	100	89.012345679
6094817	Ottawa	1486	3476	Canada	812129	1	100	89.012345679
3648522	Barquisimeto	2664	3689	Venezuela	809490	1	100	89.012345679
4014338	Chihuahua	2045	2463	Mexico	809232	1	100	89.012345679
5391959	San Francisco	1740	1919	United States	805235	1	100	89.012345679
1799869	Nanning	2239	9610	China	803788	1	100	89.012345679
2409306	Freetown	2717	5558	Sierra Leone	802639	1	100	89.012345679
1732752	Johor Bahru	2951	9458	Malaysia	802489	1	100	89.012345679
281184	Jerusalem	1941	7173	Israel	801000	1	100	89.012345679
1624917	Bandarlampung	3180	9508	Indonesia	800348	1	100	89.012345679
1648473	Bogor	3219	9559	Indonesia	800000	1	100	89.012345679
6618983	Zagreb - Centar	1472	6532	Croatia	800000	1	100	89.012345679
186301	Mombasa	3135	7322	Kenya	799668	1	100	89.012345679
1717512	Cebu City	2656	10129	Philippines	798634	1	100	89.012345679
287286	Muscat	2212	7952	Oman	797000	1	100	89.012345679
687700	Zaporizhzhya	1405	7172	Ukraine	796217	1	100	89.012345679
2995469	Marseille	1556	6179	France	794811	1	100	89.012345679
250090	Zarqa	1930	7202	Jordan	792665	1	100	89.012345679
6955677	Çankaya	1669	7095	Turkey	792189	1	100	89.012345679
4671654	Austin	1991	2741	United States	790390	1	100	89.012345679
4509177	Columbus	1667	3233	United States	787033	1	100	89.012345679
2474141	Boumerdas	1774	6115	Algeria	786499	1	100	89.012345679
1268782	Jalandhar	1955	8519	India	785178	1	100	89.012345679
1254163	Thiruvananthapuram	2717	8564	India	784153	1	100	89.012345679
1853195	Sakai	1847	10515	Japan	782339	1	100	89.012345679
1785294	Anyang	1796	9812	China	781129	1	100	89.012345679
3836873	San Miguel de Tucumán	3894	3825	Argentina	781023	1	100	89.012345679
2394819	Cotonou	2787	6080	Benin	780000	1	100	89.012345679
1257629	Salem	2611	8605	India	778396	1	100	89.012345679
1254388	Tiruchirappalli	2639	8623	India	775484	1	100	89.012345679
169577	Homs	1842	7224	Syrian Arab Republic	775404	1	100	89.012345679
2036892	Hohhot	1639	9721	China	774477	1	100	89.012345679
2440485	Niamey	2549	6070	Niger	774235	1	100	89.012345679
1668355	Tainan	2233	10007	Taiwan, Province of China	771235	1	100	89.012345679
1817720	Shangyu	1999	10028	China	770000	1	100	89.012345679
3093133	Łódź	1274	6648	Poland	768755	1	100	89.012345679
110336	Dammam	2118	7670	Saudi Arabia	768602	1	100	89.012345679
1788852	Xining	1779	9391	China	767531	1	100	89.012345679
23814	Kahrīz	1853	7568	Iran, Islamic Republic of	766706	1	100	89.012345679
1266049	Kota	2160	8527	India	763088	1	100	89.012345679
3394023	Natal	3193	4826	Brazil	763043	1	100	89.012345679
1275817	Bhubaneshwar	2324	8861	India	762243	1	100	89.012345679
1797595	Qinhuangdao	1668	9986	China	759718	1	100	89.012345679
1808370	Hengyang	2103	9753	China	759602	1	100	89.012345679
323777	Antalya	1769	7023	Turkey	758188	1	100	89.012345679
3094802	Kraków	1331	6664	Poland	755050	1	100	89.012345679
1279017	Alīgarh	2070	8602	India	753207	1	100	89.012345679
1583992	Da Nang	2464	9607	Viet Nam	752493	1	100	89.012345679
965301	Pietermaritzburg	3987	7013	South Africa	750845	1	100	89.012345679
2365267	Lomé	2795	6040	Togo	749700	1	100	89.012345679
3691175	Trujillo	3270	3365	Peru	747450	1	100	89.012345679
1636722	Malang	3265	9754	Indonesia	746716	1	100	89.012345679
3645528	Ciudad Guayana	2721	3911	Venezuela	746535	1	100	89.012345679
1277013	Bareilly	2055	8647	India	745435	1	100	89.012345679
202061	Kigali	3064	7001	Rwanda	745261	1	100	89.012345679
3386496	Teresina	3169	4573	Brazil	744512	1	100	89.012345679
1788572	Nangandao	1826	9793	China	743601	1	100	89.012345679
3449344	São Bernardo do Campo	3789	4447	Brazil	743372	1	100	89.012345679
2036986	Hegang	1421	10343	China	743307	1	100	89.012345679
456172	Riga	1101	6803	Latvia	742572	1	100	89.012345679
2759794	Amsterdam	1254	6162	Netherlands	741636	1	100	89.012345679
4691930	Fort Worth	1909	2755	United States	741206	1	100	89.012345679
2325200	Oyo	2738	6130	Nigeria	736072	1	100	89.012345679
1167528	Quetta	1993	8233	Pakistan	733675	1	100	89.012345679
4460243	Charlotte	1825	3305	United States	731424	1	100	89.012345679
3467747	Campo Grande	3681	4178	Brazil	729151	1	100	89.012345679
162183	Ashgabat	1734	7946	Turkmenistan	727700	1	100	89.012345679
3514663	Álvaro Obregón	2354	2693	Mexico	727034	1	100	89.012345679
1169607	Muzaffarābād	1854	8448	Pakistan	725000	1	100	89.012345679
4005492	Guadalupe	2144	2658	Mexico	724921	1	100	89.012345679
751324	Bağcılar	1632	6961	Turkey	724270	1	100	89.012345679
98463	As Sulaymānīyah	1814	7514	Iraq	723170	1	100	89.012345679
3685533	Cúcuta	2736	3583	Colombia	721398	1	100	89.012345679
1262801	Morādābād	2038	8625	India	721139	1	100	89.012345679
2427123	N'Djamena	2596	6501	Chad	721081	1	100	89.012345679
1804540	Langfang	1682	9889	China	720119	1	100	89.012345679
1783873	Zhumadian	1900	9800	China	720000	1	100	89.012345679
1787093	Yantai	1750	10047	China	719332	1	100	89.012345679
702550	L'viv	1338	6800	Ukraine	717803	1	100	89.012345679
3523349	Mérida	2300	3012	Mexico	717175	1	100	89.012345679
3515431	Tlalnepantla	2348	2693	Mexico	715767	1	100	89.012345679
4990729	Detroit	1588	3231	United States	713777	1	100	89.012345679
5946768	Edmonton	1214	2217	Canada	712391	1	100	89.012345679
1845457	Jeonju	1805	10238	Korea, Republic of	711424	1	100	89.012345679
1783763	Zhuzhou	2072	9771	China	709358	1	100	89.012345679
8504423	Subang Jaya	2898	9385	Malaysia	708296	1	100	89.012345679
1275901	Bhiwandi	2356	8435	India	707035	1	100	89.012345679
1631761	Pekanbaru	2982	9381	Indonesia	703956	1	100	89.012345679
2510911	Sevilla	1753	5800	Spain	703206	1	100	89.012345679
482283	Tol’yatti	1215	7644	Russian Federation	702879	1	100	89.012345679
3397838	Jaboatão	3272	4833	Brazil	702621	1	100	89.012345679
1851717	Shizuoka	1833	10612	Japan	701561	1	100	89.012345679
7874116	Santo Domingo Oeste	2383	3666	Dominican Republic	701269	1	100	89.012345679
1185128	Rājshāhi	2187	8953	Bangladesh	700133	1	100	89.012345679
8224624	City of Balikpapan	3041	9896	Indonesia	700000	1	100	89.012345679
1815463	Changzhi	1826	9724	China	699514	1	100	89.012345679
894701	Bulawayo	3671	6952	Zimbabwe	699385	1	100	89.012345679
3186886	Zagreb	1472	6532	Croatia	698966	1	100	89.012345679
2561668	Agadir	1985	5680	Morocco	698310	1	100	89.012345679
3191281	Sarajevo	1538	6611	Bosnia and Herzegovina	696731	1	100	89.012345679
3432043	La Plata	4164	4068	Argentina	694167	1	100	89.012345679
2464470	Tunis	1772	6338	Tunisia	693210	1	100	89.012345679
2033196	Zhangjiakou	1639	9829	China	692602	1	100	89.012345679
1783745	Zigong	2021	9492	China	689961	1	100	89.012345679
2037346	Fuxin	1599	10055	China	689050	1	100	89.012345679
2343279	Enugu	2785	6249	Nigeria	688862	1	100	89.012345679
2530335	Tangier	1807	5806	Morocco	688356	1	100	89.012345679
1807234	Huangshi	1991	9834	China	688090	1	100	89.012345679
2036113	Liaoyang	1624	10105	China	687890	1	100	89.012345679
1858421	Kumamoto	1906	10356	Japan	680423	1	100	89.012345679
1258980	Raipur	2292	8721	India	679995	1	100	89.012345679
1713022	General Santos	2796	10172	Philippines	679588	1	100	89.012345679
1221874	Dushanbe	1715	8292	Tajikistan	679400	1	100	89.012345679
3455775	Osasco	3784	4440	Brazil	677856	1	100	89.012345679
3985606	San Luis Potosí	2261	2634	Mexico	677704	1	100	89.012345679
1039854	Matola	3865	7081	Mozambique	675422	1	100	89.012345679
4012176	Culiacán	2173	2420	Mexico	675000	1	100	89.012345679
3104324	Zaragoza	1611	5970	Spain	674317	1	100	89.012345679
1270927	Gorakhpur	2108	8778	India	674246	1	100	89.012345679
1790492	Xiangtan	2071	9763	China	674189	1	100	89.012345679
1734634	Ipoh	2847	9369	Malaysia	673318	1	100	89.012345679
6075357	Mississauga	1547	3344	Canada	668549	1	100	89.9382716049
1798422	Puyang Chengguanzhen	1809	9833	China	666322	1	100	89.9382716049
1799722	Nantong	1932	10029	China	666251	1	100	89.9382716049
2035715	Mudanjiang	1513	10319	China	665915	1	100	89.9382716049
264371	Athens	1734	6790	Greece	664046	1	100	89.9382716049
3449701	Santo André	3788	4448	Brazil	662373	1	100	89.9382716049
2377450	Nouakchott	2397	5467	Mauritania	661400	1	100	89.9382716049
2255414	Pointe-Noire	3159	6395	Congo	659084	1	100	89.9382716049
4019233	Aguascalientes	2270	2590	Mexico	658179	1	100	89.9382716049
703845	Kryvyi Rih	1402	7112	Ukraine	652380	1	100	89.9382716049
3533462	Acapulco de Juárez	2437	2670	Mexico	652136	1	100	89.9382716049
3397277	João Pessoa	3237	4837	Brazil	650883	1	100	89.9382716049
1846918	Ansan-si	1755	10227	Korea, Republic of	650728	1	100	89.9382716049
88319	Benghazi	1929	6668	Libya	650629	1	100	89.9382716049
2925533	Frankfurt am Main	1329	6289	Germany	650000	1	100	89.9382716049
542420	Krasnodar	1498	7299	Russian Federation	649851	1	100	89.9382716049
1809498	Guilin	2157	9676	China	649352	1	100	89.9382716049
5520993	El Paso	1941	2450	United States	649121	1	100	89.9382716049
2523920	Palermo	1728	6444	Italy	648260	1	100	89.9382716049
1248991	Colombo	2768	8661	Sri Lanka	648034	1	100	89.9382716049
4641239	Memphis	1828	2998	United States	646889	1	100	89.9382716049
927967	Lilongwe	3465	7126	Malawi	646750	1	100	89.9382716049
2485926	Oran	1810	5978	Algeria	645984	1	100	89.9382716049
316541	Diyarbakır	1736	7340	Turkey	644763	1	100	89.9382716049
1684308	Taguig	2515	10035	Philippines	644473	1	100	89.9382716049
4645421	New South Memphis	1830	2998	United States	641608	1	100	89.9382716049
479123	Ulyanovsk	1189	7612	Russian Federation	640680	1	100	89.9382716049
1173055	Kotli	1882	8463	Pakistan	640000	1	100	89.9382716049
1854383	Okayama	1844	10464	Japan	639652	1	100	89.9382716049
1784990	Zhanjiang	2290	9677	China	637790	1	100	89.9382716049
285839	Al Aḩmadī	2030	7602	Kuwait	637411	1	100	89.9382716049
1621177	Yogyakarta	3259	9678	Indonesia	636660	1	100	89.9382716049
6091104	North York	1541	3352	Canada	636000	1	100	89.9382716049
618426	Chişinău	1433	6961	Moldova, Republic of	635994	1	100	89.9382716049
3081368	Wrocław	1296	6567	Poland	634893	1	100	89.9382716049
1845604	Cheongju-si	1778	10249	Korea, Republic of	634596	1	100	89.9382716049
1846898	Anyang-si	1753	10230	Korea, Republic of	634367	1	100	89.9382716049
2477461	Tébessa	1819	6270	Algeria	634332	1	100	89.9382716049
1784642	Zhenjiang	1926	9981	China	632552	1	100	89.9382716049
6183235	Winnipeg	1337	2761	Canada	632063	1	100	89.9382716049
2037886	Dandong	1662	10146	China	631973	1	100	89.9382716049
554840	Izhevsk	1104	7773	Russian Federation	631038	1	100	89.9382716049
6317344	Jaboatão dos Guararapes	3270	4832	Brazil	630008	1	100	89.9382716049
1795874	Shaoguan	2173	9786	China	628749	1	100	89.9382716049
1787746	Yancheng	1888	10005	China	628441	1	100	89.9382716049
3530139	Coyoacán	2355	2694	Mexico	628063	1	100	89.9382716049
3465624	Contagem	3664	4531	Brazil	627123	1	100	89.9382716049
3991164	Santiago de Querétaro	2313	2653	Mexico	626495	1	100	89.9382716049
1275971	Bhilai	2293	8714	India	625138	1	100	89.9382716049
2035513	Panshan	1627	10068	China	625040	1	100	89.9382716049
223817	Djibouti	2613	7438	Djibouti	623891	1	100	89.9382716049
3988086	Saltillo	2152	2633	Mexico	621250	1	100	89.9382716049
128226	Kermānshāh	1856	7568	Iran, Islamic Republic of	621100	1	100	89.9382716049
4347778	Baltimore	1690	3446	United States	620961	1	100	89.9382716049
3451328	Ribeirão Preto	3705	4406	Brazil	619746	1	100	89.9382716049
79415	Al Ḩudaydah	2506	7431	Yemen	617871	1	100	89.9382716049
4930956	Boston	1588	3631	United States	617594	1	100	89.9382716049
7290466	Pasig City	2513	10035	Philippines	617301	1	100	89.9382716049
1269300	Jamshedpur	2239	8872	India	616338	1	100	89.9382716049
1809078	Haikou	2331	9677	China	615835	1	100	89.9382716049
70225	Ta‘izz	2547	7467	Yemen	615222	1	100	89.9382716049
3448636	São José dos Campos	3772	4470	Brazil	613764	1	100	89.9382716049
1793505	Taizhou	1916	9996	China	612356	1	100	89.9382716049
1788927	Xingtai	1764	9816	China	611739	1	100	89.9382716049
2648579	Glasgow	1137	5858	United Kingdom	610268	1	100	89.9382716049
1275248	Borivli	2358	8428	India	609617	1	100	89.9382716049
5809844	Seattle	1413	1922	United States	608660	1	100	89.9382716049
3515428	Tlalpan	2356	2694	Mexico	607545	1	100	89.9382716049
468902	Yaroslavl	1078	7329	Russian Federation	606730	1	100	89.9382716049
1020098	Benoni	3872	6943	South Africa	605344	1	100	89.9382716049
1863289	Hamamatsu	1843	10591	Japan	605098	1	100	89.9382716049
1273874	Cochin	2668	8541	India	604696	1	100	89.9382716049
2036427	Jinzhou	1629	10037	China	604269	1	100	89.9382716049
1278718	Amrāvati	2302	8591	India	603837	1	100	89.9382716049
292968	Abu Dhabi	2184	7812	United Arab Emirates	603492	1	100	89.9382716049
1581298	Haiphong	2304	9556	Viet Nam	602695	1	100	89.9382716049
4140963	Washington, D.C.	1703	3432	United States	601723	1	100	89.9382716049
1176615	Islamabad	1875	8434	Pakistan	601600	1	100	89.9382716049
94787	Kirkuk	1817	7479	Iraq	601433	1	100	89.9382716049
1257416	Sāngli	2438	8485	India	601214	1	100	89.9382716049
5419384	Denver	1675	2500	United States	600158	1	100	89.9382716049
1626801	Situbondo	3256	9800	Indonesia	600000	1	100	89.9382716049
2034786	Shuangyashan	1445	10371	China	600000	1	100	89.9382716049
6948711	Scarborough	1540	3358	Canada	600000	1	100	89.9382716049
1510853	Barnaul	1221	8792	Russian Federation	599579	1	100	89.9382716049
2747891	Rotterdam	1269	6149	Netherlands	598199	1	100	89.9382716049
1802204	Luancheng	1737	9821	China	597130	1	100	89.9382716049
3996069	Mexicali	1912	2151	Mexico	597099	1	100	89.9382716049
4004898	Hermosillo	2029	2300	Mexico	595811	1	100	89.9382716049
5263045	Milwaukee	1565	3069	United States	594833	1	100	89.9382716049
118743	Rasht	1757	7652	Iran, Islamic Republic of	594590	1	100	89.9382716049
2352947	Abeokuta	2761	6111	Nigeria	593100	1	100	89.9382716049
2928810	Essen	1284	6233	Germany	593085	1	100	89.9382716049
308464	Kayseri	1708	7182	Turkey	592840	1	100	89.9382716049
3995402	Morelia	2343	2627	Mexico	592797	1	100	89.9382716049
2165087	Gold Coast	3933	11114	Australia	591473	1	100	89.9382716049
2033370	Yingkou	1644	10074	China	591159	1	100	89.9382716049
2352778	Abuja	2698	6249	Nigeria	590400	1	100	89.9382716049
1785018	Zhangzhou	2182	9921	China	589831	1	100	89.9382716049
2825297	Stuttgart	1373	6305	Germany	589793	1	100	89.9382716049
2935517	Dortmund	1282	6248	Germany	588462	1	100	89.9382716049
2013348	Vladivostok	1563	10395	Russian Federation	587022	1	100	89.9382716049
2023469	Irkutsk	1256	9476	Russian Federation	586695	1	100	89.9382716049
931755	Blantyre	3526	7166	Malawi	584877	1	100	89.9382716049
3489297	New Kingston	2399	3440	Jamaica	583958	1	100	89.9382716049
5746545	Portland	1482	1910	United States	583776	1	100	89.9382716049
5506956	Las Vegas	1794	2162	United States	583756	1	100	89.9382716049
738329	Üsküdar	1632	6967	Turkey	582666	1	100	89.9382716049
3176219	Genoa	1519	6297	Italy	580223	1	100	89.9382716049
3143244	Oslo	1002	6358	Norway	580000	1	100	89.9382716049
1273780	Cuttack	2317	8862	India	580000	1	100	89.9382716049
4544349	Oklahoma City	1817	2749	United States	579999	1	100	89.9382716049
1863440	Hachiōji	1811	10644	Japan	579399	1	100	89.9382716049
2022890	Khabarovsk	1383	10502	Russian Federation	579000	1	100	89.9382716049
2056752	Khabarovsk Vtoroy	1385	10504	Russian Federation	578303	1	100	89.9382716049
2399697	Libreville	2986	6315	Gabon	578156	1	100	89.9382716049
128234	Kermān	1990	7902	Iran, Islamic Republic of	577514	1	100	89.9382716049
3698350	Chiclayo	3225	3338	Peru	577375	1	100	89.9382716049
121801	Orūmīyeh	1748	7502	Iran, Islamic Republic of	577307	1	100	89.9382716049
7627067	Bahçelievler	1633	6961	Turkey	576799	1	100	89.9382716049
